Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype,Speed,speedlevel
51156696,06/21/18 20:02,06/21/18 20:54,70316,3156,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Customer,8,1~10
51156714,06/21/18 20:03,06/21/18 20:28,70226,1478,1014,Ridge Ave & Brighton Rd (CCAC),1012,North Shore Trail & Fort Duquesne Bridge,Customer,5,1~10
51156729,06/21/18 20:05,06/21/18 20:28,70095,1387,1014,Ridge Ave & Brighton Rd (CCAC),1012,North Shore Trail & Fort Duquesne Bridge,Customer,4,1~10
51156761,06/21/18 20:07,06/21/18 20:40,70272,1938,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer,2,1~10
51156772,06/21/18 20:08,06/21/18 20:47,70418,2297,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer,30,20~30
51156780,06/21/18 20:09,06/21/18 20:39,70586,1823,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer,15,10~20
51156860,06/21/18 20:15,06/21/18 20:40,70280,1514,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,20,20~30
51156892,06/21/18 20:18,06/21/18 20:45,70369,1608,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer,21,20~30
51156899,06/21/18 20:20,06/21/18 20:44,70204,1453,1029,Alder St & S Highland Ave,1029,Alder St & S Highland Ave,Customer,29,20~30
51156906,06/21/18 20:20,06/21/18 20:43,70019,1371,1029,Alder St & S Highland Ave,1029,Alder St & S Highland Ave,Customer,15,10~20
51157002,06/21/18 20:30,06/21/18 20:35,70577,257,1023,Liberty Ave & Baum Blvd,1024,S Negley Ave & Baum Blvd,Subscriber,23,20~30
51157046,06/21/18 20:36,06/21/18 22:05,70195,5355,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer,24,20~30
51157052,06/21/18 20:36,06/21/18 22:05,70541,5302,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer,23,20~30
51157060,06/21/18 20:37,06/21/18 20:52,70547,907,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Customer,4,1~10
51157071,06/21/18 20:39,06/21/18 20:42,70577,211,1024,S Negley Ave & Baum Blvd,1023,Liberty Ave & Baum Blvd,Subscriber,30,20~30
51157075,06/21/18 20:39,06/21/18 20:53,70386,786,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Customer,22,20~30
51157097,06/21/18 20:43,06/21/18 20:53,70382,605,1033,Ivy St & Walnut St   ,1028,Penn Ave & Putnam St (Bakery Square),Subscriber,6,1~10
51157098,06/21/18 20:43,06/21/18 20:53,70573,599,1033,Ivy St & Walnut St   ,1028,Penn Ave & Putnam St (Bakery Square),Subscriber,5,1~10
51157247,06/21/18 20:57,06/21/18 20:59,70437,132,1020,42nd & Penn Ave.,1019,42nd St & Butler St,Subscriber,25,20~30
51157575,06/21/18 21:43,06/21/18 22:02,70592,1153,1032,Walnut St & College St,1032,Walnut St & College St,Subscriber,27,20~30
51157598,06/21/18 21:46,06/21/18 22:18,70226,1944,1012,North Shore Trail & Fort Duquesne Bridge,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer,27,20~30
51157610,06/21/18 21:47,06/21/18 22:18,70095,1865,1012,North Shore Trail & Fort Duquesne Bridge,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer,22,20~30
51157635,06/21/18 21:49,06/21/18 22:03,70463,843,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber,17,10~20
51157750,06/21/18 22:09,06/21/18 22:18,70213,542,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber,28,20~30
51157822,06/21/18 22:20,06/21/18 22:48,70034,1707,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer,12,10~20
51157876,06/21/18 22:27,06/21/18 22:41,70453,852,1028,Penn Ave & Putnam St (Bakery Square),1033,Ivy St & Walnut St   ,Subscriber,27,20~30
51157885,06/21/18 22:29,06/21/18 22:48,70273,1131,1033,Ivy St & Walnut St   ,1019,42nd St & Butler St,Subscriber,4,1~10
51157907,06/21/18 22:33,06/21/18 22:41,70074,507,1028,Penn Ave & Putnam St (Bakery Square),1033,Ivy St & Walnut St   ,Subscriber,30,20~30
51157911,06/21/18 22:33,06/21/18 23:04,70347,1851,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer,30,20~30
51157912,06/21/18 22:33,06/21/18 23:04,70143,1868,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer,6,1~10
51158086,06/21/18 23:05,06/22/18 9:58,70290,39131,1035,Fifth Ave & S Dithridge St,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Customer,2,1~10
51158094,06/21/18 23:06,06/21/18 23:43,70299,2220,1012,North Shore Trail & Fort Duquesne Bridge,,BIKE 70299,Subscriber,1,1~10
51158391,06/21/18 23:40,06/21/18 23:46,70555,360,1016,17th St & Penn Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber,17,10~20
51158465,06/21/18 23:46,06/21/18 23:55,70242,533,1025,Penn Ave & N Fairmount St,,BIKE 70242,Subscriber,28,20~30
51158688,06/22/18 0:06,06/22/18 0:16,70555,614,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber,15,10~20
51162889,06/22/18 1:47,06/22/18 2:15,70189,1659,1009,12th St & Penn Ave,1015,Federal St & E North Ave,Customer,24,20~30
51163544,06/22/18 1:56,06/22/18 2:28,70384,1910,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer,20,20~30
51172075,06/22/18 4:00,06/22/18 4:12,70479,746,1041,Fifth Ave & S Bouquet St,1024,S Negley Ave & Baum Blvd,Customer,16,10~20
51182809,06/22/18 6:52,06/22/18 6:56,70310,199,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,Subscriber,2,1~10
51183138,06/22/18 6:57,06/22/18 7:05,70555,438,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber,23,20~30
51183198,06/22/18 6:58,06/22/18 6:59,70068,69,,BIKE 70068,1012,North Shore Trail & Fort Duquesne Bridge,Customer,16,10~20
51183200,06/22/18 6:58,06/22/18 7:00,70145,112,,BIKE 70145,1037,Frew St & Schenley Dr,Customer,23,20~30
51183201,06/22/18 6:58,06/22/18 7:00,70348,123,,BIKE 70348,1034,Ellsworth Ave & N Neville St,Customer,26,20~30
51183202,06/22/18 6:58,06/22/18 7:01,70123,149,,BIKE 70123,1041,Fifth Ave & S Bouquet St,Customer,4,1~10
51183204,06/22/18 6:58,06/22/18 7:01,70246,177,,BIKE 70246,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer,2,1~10
51183206,06/22/18 6:58,06/22/18 7:02,70070,198,,BIKE 70070,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer,25,20~30
51183207,06/22/18 6:58,06/22/18 7:02,70299,244,,BIKE 70299,1034,Ellsworth Ave & N Neville St,Customer,18,10~20
51183948,06/22/18 7:08,06/22/18 7:23,70510,948,1061,33rd St and Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber,25,20~30
51185509,06/22/18 7:26,06/22/18 7:28,70225,121,1050,Healthy Ride Hub,1061,33rd St and Penn Ave,Customer,3,1~10
51185538,06/22/18 7:27,06/22/18 7:52,70120,1510,1047,S 22nd St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber,12,10~20
51185753,06/22/18 7:29,06/22/18 7:44,70285,866,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber,17,10~20
51186239,06/22/18 7:35,06/22/18 7:43,70474,476,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1037,Frew St & Schenley Dr,Subscriber,8,1~10
51186531,06/22/18 7:38,06/22/18 7:43,70592,287,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,Subscriber,2,1~10
51187759,06/22/18 7:53,06/22/18 8:07,70378,821,1031,Maryland Ave & Ellsworth Ave,,BIKE 70378,Subscriber,13,10~20
51187916,06/22/18 7:55,06/22/18 8:06,70145,650,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Subscriber,10,10~20
51188133,06/22/18 7:57,06/22/18 8:07,70582,601,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber,4,1~10
51188877,06/22/18 8:06,06/22/18 8:21,70587,859,1047,S 22nd St & E Carson St,1003,First Ave & Smithfield St,Subscriber,6,1~10
51189142,06/22/18 8:10,06/22/18 8:27,70586,1026,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Customer,20,20~30
51189332,06/22/18 8:11,06/22/18 8:24,70153,732,1006,Ross St & Sixth Ave (Steel Plaza T Station),1009,12th St & Penn Ave,Customer,30,20~30
51189359,06/22/18 8:12,06/22/18 8:21,70192,571,1043,S Millvale Ave & Centre Ave,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber,22,20~30
51190845,06/22/18 8:29,06/22/18 8:42,70242,777,,BIKE 70242,1025,Penn Ave & N Fairmount St,Subscriber,8,1~10
51191103,06/22/18 8:31,06/22/18 8:33,70195,118,1015,Federal St & E North Ave,,BIKE 70195,Customer,25,20~30
51192162,06/22/18 8:44,06/22/18 8:52,70119,473,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber,18,10~20
51192293,06/22/18 8:46,06/22/18 9:00,70415,812,1023,Liberty Ave & Baum Blvd,1026,Penn Ave & S Whitfield St,Subscriber,18,10~20
51192517,06/22/18 8:49,06/22/18 8:54,70355,315,1035,Fifth Ave & S Dithridge St,1041,Fifth Ave & S Bouquet St,Subscriber,7,1~10
51192644,06/22/18 8:50,06/22/18 8:55,70587,290,1003,First Ave & Smithfield St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber,10,10~20
51192783,06/22/18 8:51,06/22/18 8:54,70085,168,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,Subscriber,23,20~30
51192892,06/22/18 8:53,06/22/18 9:00,70166,437,1039,Atwood St & Bates St,1035,Fifth Ave & S Dithridge St,Customer,19,10~20
51192917,06/22/18 8:53,06/22/18 9:01,70295,474,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1019,42nd St & Butler St,Subscriber,6,1~10
51193331,06/22/18 8:58,06/22/18 10:14,70254,4618,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1011,Fort Duquesne Blvd & 7th St,Customer,18,10~20
51194531,06/22/18 9:09,06/22/18 9:15,70011,315,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1003,First Ave & Smithfield St,Subscriber,8,1~10
51194719,06/22/18 9:11,06/22/18 9:22,70531,649,1008,Centre Ave & PPG Paints Arena,1016,17th St & Penn Ave,Subscriber,4,1~10
51196047,06/22/18 9:24,06/22/18 9:30,70510,366,1000,Liberty Ave & Stanwix St,1009,12th St & Penn Ave,Subscriber,10,10~20
51196219,06/22/18 9:26,06/22/18 9:28,70577,158,1023,Liberty Ave & Baum Blvd,1023,Liberty Ave & Baum Blvd,Subscriber,15,10~20
51196524,06/22/18 9:29,06/22/18 9:32,70109,170,1023,Liberty Ave & Baum Blvd,1023,Liberty Ave & Baum Blvd,Subscriber,23,20~30
51207264,06/22/18 10:56,06/22/18 11:00,70251,253,1020,42nd & Penn Ave.,1019,42nd St & Butler St,Subscriber,26,20~30
51210839,06/22/18 11:23,06/22/18 11:27,70320,226,1048,S 18th St & Sidney St,1047,S 22nd St & E Carson St,Subscriber,25,20~30
51212090,06/22/18 11:34,06/22/18 11:47,70344,803,1042,Centre Ave & Kirkpatrick St,1000,Liberty Ave & Stanwix St,Subscriber,11,10~20
51212175,06/22/18 11:35,06/22/18 11:55,70332,1207,1002,Third Ave & Wood St,,BIKE 70332,Subscriber,8,1~10
51212177,06/22/18 11:35,06/22/18 11:58,70378,1383,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber,14,10~20
51212472,06/22/18 11:37,06/22/18 11:44,70320,395,1047,S 22nd St & E Carson St,1048,S 18th St & Sidney St,Subscriber,16,10~20
51212728,06/22/18 11:39,06/22/18 12:16,70453,2170,1033,Ivy St & Walnut St   ,1013,Isabella St & Federal St (PNC Park),Customer,16,10~20
51212809,06/22/18 11:40,06/22/18 12:14,70073,2026,1033,Ivy St & Walnut St   ,1013,Isabella St & Federal St (PNC Park),Customer,30,20~30
51213001,06/22/18 11:42,06/22/18 11:57,70207,901,1015,Federal St & E North Ave,1002,Third Ave & Wood St,Subscriber,26,20~30
51213942,06/22/18 11:50,06/22/18 11:56,70492,386,1009,12th St & Penn Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer,15,10~20
51214066,06/22/18 11:51,06/22/18 11:56,70179,273,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber,16,10~20
51214107,06/22/18 11:51,06/22/18 12:09,70119,1070,1028,Penn Ave & Putnam St (Bakery Square),1041,Fifth Ave & S Bouquet St,Subscriber,19,10~20
51215029,06/22/18 12:00,06/22/18 12:16,70229,973,1019,42nd St & Butler St,1017,21st St & Penn Ave,Customer,30,20~30
51215108,06/22/18 12:00,06/22/18 12:16,70445,943,1019,42nd St & Butler St,1017,21st St & Penn Ave,Customer,27,20~30
51217553,06/22/18 12:21,06/22/18 12:29,70332,461,,BIKE 70332,1015,Federal St & E North Ave,Subscriber,11,10~20
51219769,06/22/18 12:41,06/22/18 13:07,70132,1592,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Subscriber,8,1~10
51219836,06/22/18 12:41,06/22/18 12:58,70459,997,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer,27,20~30
51219894,06/22/18 12:42,06/22/18 12:49,70285,398,1038,Boulevard of the Allies & Parkview Ave,,BIKE 70285,Customer,16,10~20
51219936,06/22/18 12:43,06/22/18 12:58,70489,929,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer,20,20~30
51220417,06/22/18 12:47,06/22/18 13:01,70332,851,1015,Federal St & E North Ave,1002,Third Ave & Wood St,Subscriber,17,10~20
51220670,06/22/18 12:50,06/23/18 11:00,70586,79812,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer,24,20~30
51221042,06/22/18 12:54,06/22/18 12:57,70278,231,1031,Maryland Ave & Ellsworth Ave,1031,Maryland Ave & Ellsworth Ave,Subscriber,23,20~30
51221162,06/22/18 12:54,06/22/18 13:07,70319,784,1049,S 12th St & E Carson St,1003,First Ave & Smithfield St,Subscriber,13,10~20
51221257,06/22/18 12:55,06/22/18 13:25,70687,1801,1017,21st St & Penn Ave,1045,S 27th St & Sidney St. (Southside Works),Customer,20,20~30
51221385,06/22/18 12:56,06/22/18 13:03,70191,370,1031,Maryland Ave & Ellsworth Ave,,BIKE 70191,Customer,9,1~10
51221787,06/22/18 13:00,06/22/18 13:11,70334,660,1021,Taylor St & Liberty Ave,1026,Penn Ave & S Whitfield St,Subscriber,16,10~20
51222281,06/22/18 13:04,06/22/18 13:08,70011,215,1003,First Ave & Smithfield St,1002,Third Ave & Wood St,Customer,28,20~30
51222392,06/22/18 13:05,06/22/18 13:17,70057,682,1034,Ellsworth Ave & N Neville St,1029,Alder St & S Highland Ave,Subscriber,15,10~20
51222593,06/22/18 13:07,06/22/18 15:36,70179,8926,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Subscriber,7,1~10
51223381,06/22/18 13:14,06/22/18 13:20,70474,356,1037,Frew St & Schenley Dr,1035,Fifth Ave & S Dithridge St,Subscriber,16,10~20
51223418,06/22/18 13:15,06/22/18 13:23,70319,523,1003,First Ave & Smithfield St,1007,Stevenson St & Forbes Ave,Subscriber,4,1~10
51223516,06/22/18 13:15,06/22/18 15:04,70369,6486,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer,15,10~20
51223525,06/22/18 13:16,06/22/18 13:31,70562,909,1041,Fifth Ave & S Bouquet St,1045,S 27th St & Sidney St. (Southside Works),Subscriber,25,20~30
51223736,06/22/18 13:17,06/22/18 13:19,70332,99,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Subscriber,26,20~30
51223787,06/22/18 13:18,06/22/18 15:06,70344,6488,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer,19,10~20
51223898,06/22/18 13:19,06/22/18 14:26,70288,4007,1003,First Ave & Smithfield St,1045,S 27th St & Sidney St. (Southside Works),Customer,19,10~20
51223904,06/22/18 13:19,06/22/18 14:25,70024,3990,1003,First Ave & Smithfield St,1045,S 27th St & Sidney St. (Southside Works),Customer,16,10~20
51224341,06/22/18 13:23,06/22/18 14:02,70012,2366,1002,Third Ave & Wood St,1045,S 27th St & Sidney St. (Southside Works),Customer,5,1~10
51224581,06/22/18 13:25,06/22/18 13:49,70207,1445,1002,Third Ave & Wood St,,BIKE 70207,Subscriber,3,1~10
51224618,06/22/18 13:26,06/22/18 14:47,70086,4909,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer,19,10~20
51224670,06/22/18 13:26,06/22/18 13:32,70231,355,1050,Healthy Ride Hub,,BIKE 70231,Customer,24,20~30
51224711,06/22/18 13:26,06/22/18 13:50,70016,1402,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1039,Atwood St & Bates St,Customer,28,20~30
51224850,06/22/18 13:28,06/22/18 13:48,70517,1223,1049,S 12th St & E Carson St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,23,20~30
51225184,06/22/18 13:31,06/22/18 13:51,70221,1216,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Customer,26,20~30
51225254,06/22/18 13:32,06/22/18 13:51,70156,1159,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Customer,9,1~10
51225865,06/22/18 13:38,06/22/18 13:52,70231,842,,BIKE 70231,,BIKE 70231,Customer,18,10~20
51226409,06/22/18 13:43,06/22/18 14:23,70327,2421,1030,S Euclid Ave & Centre Ave,1035,Fifth Ave & S Dithridge St,Customer,21,20~30
51226417,06/22/18 13:43,06/22/18 14:23,70113,2435,1030,S Euclid Ave & Centre Ave,,BIKE 70113,Customer,4,1~10
51226838,06/22/18 13:46,06/22/18 13:49,70191,179,,BIKE 70191,,BIKE 70191,Subscriber,25,20~30
51227294,06/22/18 13:50,06/22/18 13:57,70587,410,1006,Ross St & Sixth Ave (Steel Plaza T Station),1003,First Ave & Smithfield St,Subscriber,22,20~30
51227329,06/22/18 13:51,06/22/18 13:54,70324,208,1039,Atwood St & Bates St,1038,Boulevard of the Allies & Parkview Ave,Subscriber,12,10~20
51227422,06/22/18 13:52,06/22/18 13:57,70191,347,,BIKE 70191,,BIKE 70191,Subscriber,10,10~20
51227466,06/22/18 13:52,06/22/18 13:58,70366,362,1035,Fifth Ave & S Dithridge St,1037,Frew St & Schenley Dr,Subscriber,29,20~30
51227517,06/22/18 13:52,06/22/18 13:57,70332,300,1002,Third Ave & Wood St,1011,Fort Duquesne Blvd & 7th St,Subscriber,28,20~30
51227521,06/22/18 13:52,06/22/18 13:58,70433,310,1002,Third Ave & Wood St,1011,Fort Duquesne Blvd & 7th St,Customer,13,10~20
51227835,06/22/18 13:55,06/22/18 15:06,70370,4237,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer,5,1~10
51227903,06/22/18 13:55,06/22/18 15:06,70280,4202,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer,5,1~10
51227917,06/22/18 13:56,06/23/18 10:52,70407,75391,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer,2,1~10
51227993,06/22/18 13:56,06/22/18 14:01,70419,249,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1011,Fort Duquesne Blvd & 7th St,Customer,27,20~30
51228258,06/22/18 13:59,06/22/18 14:50,70021,3101,1001,Forbes Ave & Market Square,,BIKE 70021,Customer,27,20~30
51228298,06/22/18 13:59,06/22/18 14:00,70490,79,1003,First Ave & Smithfield St,1003,First Ave & Smithfield St,Subscriber,22,20~30
51228425,06/22/18 14:00,06/22/18 14:14,70332,808,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Subscriber,9,1~10
51228478,06/22/18 14:01,06/22/18 14:14,70364,790,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer,20,20~30
51228491,06/22/18 14:01,06/22/18 14:48,70473,2824,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer,9,1~10
51228647,06/22/18 14:02,06/22/18 14:17,70031,868,1003,First Ave & Smithfield St,1048,S 18th St & Sidney St,Subscriber,20,20~30
51228710,06/22/18 14:03,06/22/18 14:11,70191,499,,BIKE 70191,1027,Shady Ave & Ellsworth Ave,Subscriber,6,1~10
51229273,06/22/18 14:08,06/23/18 10:50,70433,74507,1011,Fort Duquesne Blvd & 7th St,1013,Isabella St & Federal St (PNC Park),Customer,18,10~20
51229471,06/22/18 14:10,06/22/18 14:15,70207,307,,BIKE 70207,,BIKE 70207,Subscriber,9,1~10
51229545,06/22/18 14:11,06/23/18 10:48,70293,74260,1042,Centre Ave & Kirkpatrick St,1047,S 22nd St & E Carson St,Subscriber,22,20~30
51229927,06/22/18 14:14,06/22/18 14:21,70191,389,1027,Shady Ave & Ellsworth Ave,1031,Maryland Ave & Ellsworth Ave,Subscriber,8,1~10
51229980,06/22/18 14:15,06/22/18 14:29,70166,828,1035,Fifth Ave & S Dithridge St,1039,Atwood St & Bates St,Customer,6,1~10
51230113,06/22/18 14:16,06/22/18 15:09,70117,3183,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer,17,10~20
51230451,06/22/18 14:19,06/22/18 15:16,70281,3419,1019,42nd St & Butler St,1016,17th St & Penn Ave,Customer,28,20~30
51230765,06/22/18 14:22,06/22/18 15:09,70385,2810,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer,14,10~20
51231032,06/22/18 14:25,06/22/18 14:32,70073,451,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer,27,20~30
51231041,06/22/18 14:25,06/22/18 14:30,70120,325,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Subscriber,24,20~30
51231060,06/22/18 14:25,06/22/18 15:14,70358,2964,1019,42nd St & Butler St,1016,17th St & Penn Ave,Customer,19,10~20
51231613,06/22/18 14:31,06/22/18 14:47,70207,947,,BIKE 70207,1002,Third Ave & Wood St,Subscriber,8,1~10
51232569,06/22/18 14:42,06/22/18 14:47,70231,303,,BIKE 70231,1061,33rd St and Penn Ave,Customer,2,1~10
51232910,06/22/18 14:46,06/22/18 15:01,70286,919,1049,S 12th St & E Carson St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,30,20~30
51233287,06/22/18 14:50,06/22/18 14:52,70366,138,1037,Frew St & Schenley Dr,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber,3,1~10
